time,wind_speed,wind_direction,rainfall,location,wave_height,wave_direction,wave_period
2022-04-20 02:00:00,9.1,187,0.0,Chennai,0.6,142.0,8.65
2022-04-20 03:00:00,12.9,167,0.0,Chennai,0.6,142.0,8.75
2022-04-20 04:00:00,15.3,156,0.1,Chennai,0.62,143.0,8.7
2022-04-20 05:00:00,16.8,152,0.0,Chennai,0.62,144.0,8.5
2022-04-20 06:00:00,18.5,147,0.0,Chennai,0.64,145.0,8.35
2022-04-20 07:00:00,21.6,147,0.0,Chennai,0.64,146.0,8.2
2022-04-20 08:00:00,23.0,151,0.0,Chennai,0.66,146.0,8.0
2022-04-20 09:00:00,23.2,152,0.0,Chennai,0.66,147.0,7.85
2022-04-20 10:00:00,22.7,153,0.0,Chennai,0.68,147.0,7.65
2022-04-20 11:00:00,21.9,157,0.0,Chennai,0.7,148.0,7.45
2022-04-20 12:00:00,21.6,154,0.0,Chennai,0.72,148.0,7.3
2022-04-20 13:00:00,19.0,155,0.0,Chennai,0.72,147.0,7.3
2022-04-20 14:00:00,18.4,154,0.0,Chennai,0.72,147.0,7.35
2022-04-20 15:00:00,17.1,155,0.0,Chennai,0.72,146.0,7.4
2022-04-20 16:00:00,15.5,158,0.0,Chennai,0.7,145.0,7.5
2022-04-20 17:00:00,14.5,161,0.0,Chennai,0.7,145.0,7.6
2022-04-20 18:00:00,13.3,161,0.0,Chennai,0.68,144.0,7.7
2022-04-20 19:00:00,12.4,163,0.0,Chennai,0.68,143.0,7.75
2022-04-20 20:00:00,11.9,166,0.0,Chennai,0.66,143.0,7.85
2022-04-20 21:00:00,11.0,169,0.0,Chennai,0.66,142.0,7.9
2022-04-20 22:00:00,10.9,174,0.0,Chennai,0.66,142.0,8.0
2022-04-20 23:00:00,10.8,180,0.0,Chennai,0.64,142.0,8.05
2022-04-21 00:00:00,9.1,187,0.0,Chennai,0.64,142.0,8.1
2022-04-21 01:00:00,9.9,190,0.0,Chennai,0.64,142.0,8.1
2022-04-21 02:00:00,11.9,180,0.1,Chennai,0.64,143.0,8.1
2022-04-21 03:00:00,13.6,168,0.0,Chennai,0.64,143.0,8.05
2022-04-21 04:00:00,15.5,158,0.0,Chennai,0.64,143.0,7.9
2022-04-21 05:00:00,17.9,152,0.0,Chennai,0.66,144.0,7.7
2022-04-21 06:00:00,20.1,147,0.0,Chennai,0.66,144.0,7.5
2022-04-21 07:00:00,20.5,146,0.0,Chennai,0.66,144.0,7.3
2022-04-21 08:00:00,22.0,145,0.0,Chennai,0.66,145.0,7.05
2022-04-21 09:00:00,22.4,147,0.0,Chennai,0.66,145.0,6.8
2022-04-21 10:00:00,21.6,150,0.0,Chennai,0.68,145.0,6.55
2022-04-21 11:00:00,21.3,150,0.0,Chennai,0.7,146.0,6.3
2022-04-21 12:00:00,21.6,152,0.0,Chennai,0.72,146.0,6.1
2022-04-21 13:00:00,20.3,155,0.0,Chennai,0.7,146.0,6.05
2022-04-21 14:00:00,19.7,156,0.0,Chennai,0.7,145.0,6.1
2022-04-21 15:00:00,17.1,158,0.0,Chennai,0.68,145.0,6.15
2022-04-21 16:00:00,14.7,163,0.0,Chennai,0.66,145.0,6.25
2022-04-21 17:00:00,12.9,162,0.0,Chennai,0.66,144.0,6.4
2022-04-21 18:00:00,11.7,162,0.0,Chennai,0.64,144.0,6.6
2022-04-21 19:00:00,10.0,167,0.0,Chennai,0.64,144.0,6.8
2022-04-21 20:00:00,9.8,174,0.0,Chennai,0.62,143.0,7.05
2022-04-21 21:00:00,9.4,178,0.0,Chennai,0.62,143.0,7.25
2022-04-21 22:00:00,9.7,182,0.0,Chennai,0.6,143.0,7.45
2022-04-21 23:00:00,9.4,187,0.0,Chennai,0.6,143.0,7.65
2022-04-22 00:00:00,8.0,175,0.0,Chennai,0.58,143.0,7.85
2022-04-22 01:00:00,9.1,187,0.0,Chennai,0.58,143.0,8.0
2022-04-22 02:00:00,9.0,182,0.0,Chennai,0.58,143.0,8.2
2022-04-22 03:00:00,11.8,168,0.0,Chennai,0.58,143.0,8.4
2022-04-22 04:00:00,13.7,153,0.0,Chennai,0.6,142.0,8.7
2022-04-22 05:00:00,15.0,145,0.0,Chennai,0.6,142.0,9.05
2022-04-22 06:00:00,16.8,137,0.0,Chennai,0.62,141.0,9.3
2022-04-22 07:00:00,18.1,131,0.0,Chennai,0.62,141.0,9.4
2022-04-22 08:00:00,18.6,131,0.0,Chennai,0.6,140.0,9.45
2022-04-22 09:00:00,18.4,132,0.0,Chennai,0.6,140.0,9.4
2022-04-22 10:00:00,18.1,133,0.0,Chennai,0.58,140.0,9.2
2022-04-22 11:00:00,17.6,133,0.0,Chennai,0.58,141.0,8.95
2022-04-22 12:00:00,14.1,130,0.0,Chennai,0.56,141.0,8.75
2022-04-22 13:00:00,12.9,126,0.0,Chennai,0.54,141.0,8.6
2022-04-22 14:00:00,12.4,126,0.0,Chennai,0.54,141.0,8.5
2022-04-22 15:00:00,12.8,128,0.0,Chennai,0.52,141.0,8.5
2022-04-22 16:00:00,13.2,135,0.0,Chennai,0.52,142.0,8.7
2022-04-22 17:00:00,12.3,142,0.0,Chennai,0.54,142.0,9.0
2022-04-22 18:00:00,11.6,154,0.0,Chennai,0.54,143.0,9.3
2022-04-22 19:00:00,10.6,162,0.0,Chennai,0.54,143.0,9.5
2022-04-22 20:00:00,7.7,169,0.0,Chennai,0.56,144.0,9.65
2022-04-22 21:00:00,5.1,184,0.0,Chennai,0.56,144.0,9.75
2022-04-22 22:00:00,5.8,202,0.0,Chennai,0.56,144.0,9.85
2022-04-22 23:00:00,6.0,213,0.0,Chennai,0.54,145.0,9.9
2022-04-23 00:00:00,6.6,193,0.0,Chennai,0.54,145.0,9.9
2022-04-23 01:00:00,8.9,201,0.0,Chennai,0.54,145.0,9.9
2022-04-23 02:00:00,9.0,196,0.0,Chennai,0.54,145.0,9.9
2022-04-23 03:00:00,8.3,180,0.0,Chennai,0.54,145.0,9.8
2022-04-23 04:00:00,9.7,158,0.0,Chennai,0.56,145.0,9.55
2022-04-23 05:00:00,13.3,139,0.0,Chennai,0.56,145.0,9.25
2022-04-23 06:00:00,18.4,129,0.0,Chennai,0.58,145.0,9.0
2022-04-23 07:00:00,21.1,134,0.0,Chennai,0.6,145.0,8.9
2022-04-23 08:00:00,22.4,143,0.0,Chennai,0.6,145.0,8.9
2022-04-23 09:00:00,22.8,145,0.0,Chennai,0.62,145.0,8.9
2022-04-23 10:00:00,22.4,147,0.0,Chennai,0.62,145.0,8.85
2022-04-23 11:00:00,21.7,144,0.0,Chennai,0.64,145.0,8.75
2022-04-23 12:00:00,17.7,141,0.0,Chennai,0.64,145.0,8.7
2022-04-23 13:00:00,16.1,146,0.0,Chennai,0.64,145.0,8.7
2022-04-23 14:00:00,15.8,150,0.0,Chennai,0.66,144.0,8.75
2022-04-23 15:00:00,16.3,155,0.0,Chennai,0.66,144.0,8.8
2022-04-23 16:00:00,14.2,159,0.0,Chennai,0.66,144.0,8.85
2022-04-23 17:00:00,12.9,162,0.0,Chennai,0.64,145.0,8.95
2022-04-23 18:00:00,11.1,167,0.0,Chennai,0.64,145.0,9.0
2022-04-23 19:00:00,8.3,175,0.0,Chennai,0.62,145.0,9.0
2022-04-23 20:00:00,7.6,180,0.0,Chennai,0.6,144.0,9.05
2022-04-23 21:00:00,6.4,196,0.0,Chennai,0.58,144.0,9.1
2022-04-23 22:00:00,3.5,204,0.0,Chennai,0.58,144.0,9.3
2022-04-23 23:00:00,5.0,201,0.0,Chennai,0.56,143.0,9.5
2022-04-24 00:00:00,4.5,256,0.0,Chennai,0.56,143.0,9.75
2022-04-24 01:00:00,4.0,280,0.0,Chennai,0.56,143.0,9.95
2022-04-24 02:00:00,3.6,225,0.0,Chennai,0.58,143.0,10.15
2022-04-24 03:00:00,6.5,177,0.0,Chennai,0.58,143.0,10.3
2022-04-24 04:00:00,8.1,159,0.0,Chennai,0.58,143.0,10.4
2022-04-24 05:00:00,11.5,139,0.0,Chennai,0.58,144.0,10.4
2022-04-24 06:00:00,16.8,132,0.0,Chennai,0.58,144.0,10.3
2022-04-24 07:00:00,17.6,134,0.0,Chennai,0.6,144.0,10.0
2022-04-24 08:00:00,17.8,133,0.0,Chennai,0.6,144.0,9.65
2022-04-24 09:00:00,18.6,133,0.0,Chennai,0.62,144.0,9.3
2022-04-24 10:00:00,19.6,136,0.0,Chennai,0.62,144.0,9.1
2022-04-24 11:00:00,19.6,136,0.0,Chennai,0.62,144.0,8.95
2022-04-24 12:00:00,17.7,141,0.0,Chennai,0.62,144.0,8.9
2022-04-24 13:00:00,15.2,144,0.0,Chennai,0.62,144.0,8.9
2022-04-24 14:00:00,13.7,145,0.0,Chennai,0.62,144.0,9.0
2022-04-24 15:00:00,12.0,147,0.0,Chennai,0.62,144.0,9.15
2022-04-24 16:00:00,13.0,152,0.0,Chennai,0.6,144.0,9.35
2022-04-24 17:00:00,12.1,157,0.0,Chennai,0.6,144.0,9.55
2022-04-24 18:00:00,10.2,170,0.0,Chennai,0.58,144.0,9.7
2022-04-24 19:00:00,8.4,187,0.0,Chennai,0.58,144.0,9.8
2022-04-24 20:00:00,8.9,207,0.0,Chennai,0.58,145.0,9.8
2022-04-24 21:00:00,10.2,212,0.0,Chennai,0.58,145.0,9.75
2022-04-24 22:00:00,11.6,210,0.0,Chennai,0.6,146.0,9.6
2022-04-24 23:00:00,12.1,210,0.0,Chennai,0.6,146.0,9.4
2022-04-25 00:00:00,9.6,236,0.0,Chennai,0.62,147.0,9.15
2022-04-25 01:00:00,10.4,236,0.0,Chennai,0.64,148.0,8.8
2022-04-25 02:00:00,12.5,221,0.0,Chennai,0.64,150.0,8.35
2022-04-25 03:00:00,16.5,200,0.0,Chennai,0.66,151.0,7.9
2022-04-25 04:00:00,16.3,186,0.0,Chennai,0.68,152.0,7.45
2022-04-25 05:00:00,16.8,171,0.0,Chennai,0.68,153.0,7.05
2022-04-25 06:00:00,19.5,157,0.0,Chennai,0.7,154.0,6.7
2022-04-25 07:00:00,24.8,150,0.0,Chennai,0.7,154.0,6.5
2022-04-25 08:00:00,26.1,152,0.0,Chennai,0.72,154.0,6.35
2022-04-25 09:00:00,25.6,156,0.0,Chennai,0.72,154.0,6.25
2022-04-25 10:00:00,24.0,156,0.0,Chennai,0.74,154.0,6.1
2022-04-25 11:00:00,22.7,157,0.0,Chennai,0.74,153.0,5.95
2022-04-25 12:00:00,22.3,159,0.0,Chennai,0.76,153.0,5.9
2022-04-25 13:00:00,20.7,163,0.0,Chennai,0.74,152.0,5.9
2022-04-25 14:00:00,21.4,163,0.0,Chennai,0.74,151.0,6.0
2022-04-25 15:00:00,19.4,165,0.0,Chennai,0.72,150.0,6.1
2022-04-25 16:00:00,19.2,163,0.0,Chennai,0.7,149.0,6.2
2022-04-25 17:00:00,16.8,165,0.0,Chennai,0.68,148.0,6.25
2022-04-25 18:00:00,13.6,169,0.0,Chennai,0.66,147.0,6.35
2022-04-25 19:00:00,11.2,176,0.0,Chennai,0.66,147.0,6.4
2022-04-25 20:00:00,9.5,191,0.0,Chennai,0.64,146.0,6.45
2022-04-25 21:00:00,9.0,203,0.0,Chennai,0.64,146.0,6.55
2022-04-25 22:00:00,9.4,212,0.0,Chennai,0.62,146.0,6.7
2022-04-25 23:00:00,10.2,212,0.0,Chennai,0.6,146.0,6.9
2022-04-26 00:00:00,9.9,226,0.0,Chennai,0.58,146.0,7.0
2022-04-26 01:00:00,10.2,222,0.0,Chennai,0.58,148.0,7.0
2022-04-26 02:00:00,12.5,213,0.0,Chennai,0.58,149.0,6.9
2022-04-26 03:00:00,12.9,198,0.0,Chennai,0.58,151.0,6.75
2022-04-26 04:00:00,13.0,182,0.0,Chennai,0.6,152.0,6.5
2022-04-26 05:00:00,15.6,165,0.0,Chennai,0.64,154.0,6.15
2022-04-26 06:00:00,20.6,153,0.0,Chennai,0.66,155.0,5.95
2022-04-26 07:00:00,24.8,150,0.0,Chennai,0.68,155.0,5.95
2022-04-26 08:00:00,26.1,152,0.0,Chennai,0.68,155.0,6.0
2022-04-26 09:00:00,25.6,152,0.0,Chennai,0.7,155.0,6.1
2022-04-26 10:00:00,24.5,156,0.0,Chennai,0.7,154.0,6.15
2022-04-26 11:00:00,23.5,159,0.0,Chennai,0.72,154.0,6.2
2022-04-26 12:00:00,21.1,160,0.0,Chennai,0.72,153.0,6.25
2022-04-26 13:00:00,19.1,160,0.0,Chennai,0.72,152.0,6.3
2022-04-26 14:00:00,16.9,156,0.0,Chennai,0.7,151.0,6.35
2022-04-26 15:00:00,16.3,155,0.0,Chennai,0.7,150.0,6.35
2022-04-26 16:00:00,17.2,154,0.0,Chennai,0.68,149.0,6.35
2022-04-26 17:00:00,16.6,156,0.0,Chennai,0.68,148.0,6.35
2022-04-26 18:00:00,15.2,158,0.0,Chennai,0.66,147.0,6.35
2022-04-26 19:00:00,14.9,160,0.0,Chennai,0.64,146.0,6.4
2022-04-26 20:00:00,13.1,171,0.0,Chennai,0.64,146.0,6.5
2022-04-26 21:00:00,10.3,192,0.0,Chennai,0.62,145.0,6.65
2022-04-26 22:00:00,8.8,215,0.0,Chennai,0.6,145.0,6.85
2022-04-26 23:00:00,8.2,221,0.0,Chennai,0.58,144.0,7.05
2022-04-27 00:00:00,7.0,235,0.0,Chennai,0.56,144.0,7.25
2022-04-27 01:00:00,8.3,236,0.0,Chennai,0.54,144.0,7.45
2022-04-27 02:00:00,11.6,210,0.0,Chennai,0.54,144.0,7.65
2022-04-27 03:00:00,11.4,193,0.0,Chennai,0.52,144.0,7.75
2022-04-27 04:00:00,13.1,171,0.0,Chennai,0.52,145.0,7.7
2022-04-27 05:00:00,15.2,158,0.0,Chennai,0.52,145.0,7.6
2022-04-27 06:00:00,17.9,146,0.0,Chennai,0.52,146.0,7.45
2022-04-27 07:00:00,22.7,144,0.0,Chennai,0.54,147.0,7.25
2022-04-27 08:00:00,23.9,149,0.0,Chennai,0.54,148.0,7.05
2022-04-27 09:00:00,23.3,148,0.0,Chennai,0.56,149.0,6.8
2022-04-27 10:00:00,22.4,150,0.0,Chennai,0.58,149.0,6.5
2022-04-27 11:00:00,22.1,152,0.0,Chennai,0.62,150.0,6.2
2022-04-27 12:00:00,21.9,155,0.0,Chennai,0.64,150.0,6.05
2022-04-27 13:00:00,19.9,158,0.0,Chennai,0.64,150.0,6.15
2022-04-27 14:00:00,19.0,161,0.0,Chennai,0.64,150.0,6.45
2022-04-27 15:00:00,16.7,161,0.0,Chennai,0.64,150.0,6.75
2022-04-27 16:00:00,15.7,164,0.0,Chennai,0.62,149.0,7.15
2022-04-27 17:00:00,14.3,168,0.0,Chennai,0.62,149.0,7.6
2022-04-27 18:00:00,12.7,173,0.0,Chennai,0.6,148.0,7.9
2022-04-27 19:00:00,12.2,182,0.0,Chennai,0.58,148.0,8.0
2022-04-27 20:00:00,12.4,188,0.0,Chennai,0.58,147.0,8.0
2022-04-27 21:00:00,12.8,196,0.0,Chennai,0.56,147.0,8.0
2022-04-27 22:00:00,13.9,205,0.0,Chennai,0.56,147.0,8.05
2022-04-27 23:00:00,11.9,215,0.0,Chennai,0.56,148.0,8.05
2022-04-28 00:00:00,9.4,227,0.0,Chennai,0.56,148.0,8.0
2022-04-28 01:00:00,12.3,218,0.0,Chennai,0.56,150.0,7.85
2022-04-28 02:00:00,13.5,214,0.0,Chennai,0.56,153.0,7.65
2022-04-28 03:00:00,12.6,204,0.0,Chennai,0.56,155.0,7.4
2022-04-28 04:00:00,13.0,185,0.0,Chennai,0.56,155.0,6.95
2022-04-28 05:00:00,15.1,168,0.0,Chennai,0.58,156.0,6.45
2022-04-28 06:00:00,19.8,151,0.0,Chennai,0.58,156.0,6.1
2022-04-28 07:00:00,25.2,149,0.0,Chennai,0.6,156.0,6.0
2022-04-28 08:00:00,27.4,153,0.0,Chennai,0.64,156.0,6.0
2022-04-28 09:00:00,26.1,154,0.0,Chennai,0.66,156.0,6.0
2022-04-28 10:00:00,23.2,152,0.0,Chennai,0.68,156.0,5.9
2022-04-28 11:00:00,22.1,152,0.0,Chennai,0.7,155.0,5.8
2022-04-28 12:00:00,23.3,160,0.0,Chennai,0.72,155.0,5.75
2022-04-28 13:00:00,18.9,167,0.0,Chennai,0.72,155.0,5.8
2022-04-28 14:00:00,16.9,169,0.0,Chennai,0.7,154.0,5.95
2022-04-28 15:00:00,15.7,169,0.0,Chennai,0.7,154.0,6.1
2022-04-28 16:00:00,15.5,175,0.0,Chennai,0.68,154.0,6.25
2022-04-28 17:00:00,14.4,181,0.0,Chennai,0.66,153.0,6.4
2022-04-28 18:00:00,13.4,186,0.0,Chennai,0.64,153.0,6.5
2022-04-28 19:00:00,13.8,186,0.0,Chennai,0.64,153.0,6.55
2022-04-28 20:00:00,13.4,194,0.0,Chennai,0.62,152.0,6.6
2022-04-28 21:00:00,13.6,202,0.0,Chennai,0.62,152.0,6.65
2022-04-28 22:00:00,13.6,202,0.0,Chennai,0.6,152.0,6.7
2022-04-28 23:00:00,13.4,200,0.0,Chennai,0.6,153.0,6.75
2022-04-29 00:00:00,10.0,206,0.0,Chennai,0.58,153.0,6.8
2022-04-29 01:00:00,10.9,207,0.0,Chennai,0.58,154.0,6.8
2022-04-29 02:00:00,12.8,218,0.0,Chennai,0.58,155.0,6.75
2022-04-29 03:00:00,11.1,205,0.0,Chennai,0.58,156.0,6.65
2022-04-29 04:00:00,10.5,174,0.0,Chennai,0.6,156.0,6.5
2022-04-29 05:00:00,15.1,147,0.0,Chennai,0.6,155.0,6.25
2022-04-29 06:00:00,20.0,141,0.0,Chennai,0.62,155.0,6.05
2022-04-29 07:00:00,21.5,142,0.0,Chennai,0.62,155.0,5.9
2022-04-29 08:00:00,22.9,147,0.0,Chennai,0.64,155.0,5.75
2022-04-29 09:00:00,23.8,151,0.0,Chennai,0.64,155.0,5.6
2022-04-29 10:00:00,24.0,154,0.0,Chennai,0.64,155.0,5.45
2022-04-29 11:00:00,23.2,156,0.0,Chennai,0.66,156.0,5.35
2022-04-29 12:00:00,20.3,160,0.0,Chennai,0.66,156.0,5.25
2022-04-29 13:00:00,19.0,161,0.0,Chennai,0.68,157.0,5.2
2022-04-29 14:00:00,18.0,168,0.0,Chennai,0.68,157.0,5.15
2022-04-29 15:00:00,18.6,171,0.0,Chennai,0.7,158.0,5.15
2022-04-29 16:00:00,18.6,171,0.0,Chennai,0.72,159.0,5.2
2022-04-29 17:00:00,18.1,173,0.0,Chennai,0.76,160.0,5.25
2022-04-29 18:00:00,17.6,181,0.0,Chennai,0.78,161.0,5.3
2022-04-29 19:00:00,16.5,191,0.0,Chennai,0.78,162.0,5.4
2022-04-29 20:00:00,15.5,202,0.0,Chennai,0.8,162.0,5.45
2022-04-29 21:00:00,13.8,208,0.0,Chennai,0.8,163.0,5.55
2022-04-29 22:00:00,12.7,209,0.0,Chennai,0.78,163.0,5.6
2022-04-29 23:00:00,14.0,203,0.0,Chennai,0.78,163.0,5.65
2022-04-30 00:00:00,13.2,202,0.0,Chennai,0.76,163.0,5.7
2022-04-30 01:00:00,15.3,199,0.0,Chennai,0.76,164.0,5.75
2022-04-30 02:00:00,15.4,196,0.0,Chennai,0.74,164.0,5.8
2022-04-30 03:00:00,15.6,188,0.0,Chennai,0.74,165.0,5.8
2022-04-30 04:00:00,17.6,181,0.0,Chennai,0.74,164.0,5.8
2022-04-30 05:00:00,17.8,173,0.0,Chennai,0.76,164.0,5.75
2022-04-30 06:00:00,18.5,159,0.0,Chennai,0.76,163.0,5.8
2022-04-30 07:00:00,20.8,152,0.0,Chennai,0.76,162.0,5.9
2022-04-30 08:00:00,22.3,149,0.0,Chennai,0.78,160.0,6.05
2022-04-30 09:00:00,22.6,151,0.0,Chennai,0.78,159.0,6.2
2022-04-30 10:00:00,21.4,151,0.0,Chennai,0.78,158.0,6.35
2022-04-30 11:00:00,20.2,149,0.0,Chennai,0.78,156.0,6.45
2022-04-30 12:00:00,19.1,148,0.0,Chennai,0.78,155.0,6.55
2022-04-30 13:00:00,18.2,150,0.0,Chennai,0.78,154.0,6.6
2022-04-30 14:00:00,17.7,151,0.0,Chennai,0.78,154.0,6.65
2022-04-30 15:00:00,16.4,154,0.0,Chennai,0.78,153.0,6.65
2022-04-30 16:00:00,17.2,154,0.0,Chennai,0.76,153.0,6.7
2022-04-30 17:00:00,16.7,161,0.0,Chennai,0.74,152.0,6.7
2022-04-30 18:00:00,15.2,166,0.0,Chennai,0.72,152.0,6.75
2022-04-30 19:00:00,13.3,180,0.0,Chennai,0.72,152.0,6.8
2022-04-30 20:00:00,14.1,183,0.0,Chennai,0.72,153.0,6.85
2022-04-30 21:00:00,13.8,186,0.0,Chennai,0.72,153.0,6.9
2022-04-30 22:00:00,13.8,187,0.0,Chennai,0.72,153.0,7.05
2022-04-30 23:00:00,13.6,191,0.0,Chennai,0.72,152.0,7.2
2022-05-01 00:00:00,10.2,188,0.0,Chennai,0.72,152.0,7.3
2022-05-01 01:00:00,13.4,188,0.0,Chennai,0.74,153.0,7.3
2022-05-01 02:00:00,16.8,189,0.0,Chennai,0.76,153.0,7.25
2022-05-01 03:00:00,17.8,187,0.0,Chennai,0.78,154.0,7.15
2022-05-01 04:00:00,17.7,182,0.0,Chennai,0.82,155.0,6.95
2022-05-01 05:00:00,18.8,175,0.0,Chennai,0.86,156.0,6.7
2022-05-01 06:00:00,20.5,162,0.0,Chennai,0.9,157.0,6.5
2022-05-01 07:00:00,23.7,154,0.0,Chennai,0.92,157.0,6.45
2022-05-01 08:00:00,24.3,148,0.0,Chennai,0.92,156.0,6.55
2022-05-01 09:00:00,23.4,146,0.0,Chennai,0.94,156.0,6.6
2022-05-01 10:00:00,23.2,147,0.0,Chennai,0.94,155.0,6.7
2022-05-01 11:00:00,23.5,153,0.0,Chennai,0.96,154.0,6.75
2022-05-01 12:00:00,21.9,160,0.0,Chennai,0.96,153.0,6.85
2022-05-01 13:00:00,19.1,158,0.0,Chennai,0.96,152.0,6.9
2022-05-01 14:00:00,19.1,158,0.0,Chennai,0.96,152.0,6.95
2022-05-01 15:00:00,18.0,160,0.0,Chennai,0.96,151.0,6.95
2022-05-01 16:00:00,17.8,162,0.0,Chennai,0.94,150.0,6.95
2022-05-01 17:00:00,16.8,165,0.0,Chennai,0.94,150.0,6.9
2022-05-01 18:00:00,16.4,171,0.0,Chennai,0.92,149.0,6.95
2022-05-01 19:00:00,17.5,172,0.0,Chennai,0.92,149.0,7.05
2022-05-01 20:00:00,16.8,189,0.0,Chennai,0.9,148.0,7.25
2022-05-01 21:00:00,14.5,187,0.0,Chennai,0.9,148.0,7.45
2022-05-01 22:00:00,13.7,185,0.0,Chennai,0.88,148.0,7.7
2022-05-01 23:00:00,11.5,182,0.0,Chennai,0.88,147.0,8.0
2022-05-02 00:00:00,6.2,190,0.0,Chennai,0.86,147.0,8.3
2022-05-02 01:00:00,8.0,207,0.0,Chennai,0.86,147.0,8.55
2022-05-02 02:00:00,9.2,201,0.0,Chennai,0.84,146.0,8.75
2022-05-02 03:00:00,7.9,204,0.0,Chennai,0.84,146.0,8.95
2022-05-02 04:00:00,4.0,180,0.0,Chennai,0.82,146.0,9.05
2022-05-02 05:00:00,9.0,127,0.0,Chennai,0.82,145.0,9.1
2022-05-02 06:00:00,18.4,129,0.0,Chennai,0.8,145.0,9.15
2022-05-02 07:00:00,18.8,126,0.0,Chennai,0.8,145.0,9.25
2022-05-02 08:00:00,19.1,126,0.0,Chennai,0.8,145.0,9.35
2022-05-02 09:00:00,20.5,128,0.0,Chennai,0.8,145.0,9.45
2022-05-02 10:00:00,20.1,134,0.0,Chennai,0.8,145.0,9.5
2022-05-02 11:00:00,16.9,140,0.0,Chennai,0.8,145.0,9.5
2022-05-02 12:00:00,15.3,141,0.0,Chennai,0.8,145.0,9.45
2022-05-02 13:00:00,14.0,145,0.0,Chennai,0.8,145.0,9.35
2022-05-02 14:00:00,14.6,147,0.0,Chennai,0.8,145.0,9.15
2022-05-02 15:00:00,14.7,149,0.0,Chennai,0.8,145.0,9.0
2022-05-02 16:00:00,15.6,154,0.0,Chennai,0.82,145.0,8.85
2022-05-02 17:00:00,15.5,168,0.0,Chennai,0.86,145.0,8.65
2022-05-02 18:00:00,14.4,179,0.0,Chennai,0.88,145.0,8.5
2022-05-02 19:00:00,14.8,177,0.0,Chennai,0.9,145.0,8.3
2022-05-02 20:00:00,15.5,180,0.0,Chennai,0.9,144.0,8.1
2022-05-02 21:00:00,14.3,192,0.0,Chennai,0.92,144.0,7.95
2022-05-02 22:00:00,13.3,199,0.0,Chennai,0.9,144.0,7.8
2022-05-02 23:00:00,12.4,202,0.0,Chennai,0.9,143.0,7.7
2022-05-03 00:00:00,10.7,200,0.0,Chennai,0.88,143.0,7.65
2022-05-03 01:00:00,11.8,203,0.0,Chennai,0.86,143.0,7.7
2022-05-03 02:00:00,12.1,203,0.0,Chennai,0.86,143.0,7.8
2022-05-03 03:00:00,11.9,194,0.0,Chennai,0.84,143.0,7.9
2022-05-03 04:00:00,11.8,168,0.0,Chennai,0.82,143.0,8.05
2022-05-03 05:00:00,14.2,144,0.0,Chennai,0.82,143.0,8.2
2022-05-03 06:00:00,19.9,135,0.0,Chennai,0.8,143.0,8.3
2022-05-03 07:00:00,23.7,137,0.0,Chennai,0.76,143.0,8.25
2022-05-03 08:00:00,21.0,142,0.0,Chennai,0.74,143.0,8.1
2022-05-03 09:00:00,21.0,141,0.0,Chennai,0.7,143.0,7.9
2022-05-03 10:00:00,21.2,140,0.0,Chennai,0.72,143.0,7.6
2022-05-03 11:00:00,22.2,140,0.0,Chennai,0.76,144.0,7.3
2022-05-03 12:00:00,21.1,143,0.0,Chennai,0.78,144.0,7.1
2022-05-03 13:00:00,19.5,150,0.0,Chennai,0.8,144.0,7.15
2022-05-03 14:00:00,16.6,158,0.0,Chennai,0.8,143.0,7.35
2022-05-03 15:00:00,16.2,159,0.0,Chennai,0.82,143.0,7.55
2022-05-03 16:00:00,15.6,161,0.0,Chennai,0.82,143.0,7.75
2022-05-03 17:00:00,14.7,163,0.0,Chennai,0.8,142.0,7.95
2022-05-03 18:00:00,13.4,160,0.0,Chennai,0.8,142.0,8.1
2022-05-03 19:00:00,11.0,161,0.0,Chennai,0.8,142.0,8.2
2022-05-03 20:00:00,9.8,172,0.0,Chennai,0.8,143.0,8.3
2022-05-03 21:00:00,9.4,187,0.0,Chennai,0.8,143.0,8.4
2022-05-03 22:00:00,9.3,196,0.0,Chennai,0.8,143.0,8.5
2022-05-03 23:00:00,10.5,196,0.0,Chennai,0.78,144.0,8.55
2022-05-04 00:00:00,11.0,203,0.0,Chennai,0.78,144.0,8.6
2022-05-04 01:00:00,11.8,200,0.0,Chennai,0.78,144.0,8.65
2022-05-04 02:00:00,11.7,191,0.0,Chennai,0.78,145.0,8.7
2022-05-04 03:00:00,13.3,177,0.0,Chennai,0.78,145.0,8.75
2022-05-04 04:00:00,13.8,165,0.0,Chennai,0.76,145.0,8.85
2022-05-04 05:00:00,16.4,147,0.0,Chennai,0.74,144.0,8.95
2022-05-04 06:00:00,19.7,145,0.1,Chennai,0.72,144.0,9.0
2022-05-04 07:00:00,20.7,145,0.0,Chennai,0.7,144.0,9.0
2022-05-04 08:00:00,21.3,143,0.0,Chennai,0.68,144.0,9.0
2022-05-04 09:00:00,21.5,142,0.0,Chennai,0.66,144.0,9.0
2022-05-04 10:00:00,21.5,142,0.0,Chennai,0.64,144.0,8.95
2022-05-04 11:00:00,18.8,144,0.0,Chennai,0.64,143.0,8.9
2022-05-04 12:00:00,13.5,138,0.0,Chennai,0.62,143.0,8.9
2022-05-04 13:00:00,8.9,140,0.0,Chennai,0.6,143.0,8.95
2022-05-04 14:00:00,8.7,156,0.0,Chennai,0.6,143.0,9.05
