time,wave_height,wave_direction,wave_period,location
2021-10-07 13:00:00,0.76,168.0,9.8,Gopalpur
2021-10-07 14:00:00,0.78,168.0,9.8,Gopalpur
2021-10-07 15:00:00,0.78,168.0,9.85,Gopalpur
2021-10-07 16:00:00,0.78,168.0,9.9,Gopalpur
2021-10-07 17:00:00,0.8,168.0,9.95,Gopalpur
2021-10-07 18:00:00,0.8,168.0,9.95,Gopalpur
2021-10-07 19:00:00,0.8,168.0,9.9,Gopalpur
2021-10-07 20:00:00,0.8,169.0,9.8,Gopalpur
2021-10-07 21:00:00,0.8,169.0,9.75,Gopalpur
2021-10-07 22:00:00,0.8,169.0,9.75,Gopalpur
2021-10-07 23:00:00,0.78,169.0,9.75,Gopalpur
2021-10-08 00:00:00,0.78,169.0,9.75,Gopalpur
2021-10-08 01:00:00,0.76,169.0,9.65,Gopalpur
2021-10-08 02:00:00,0.72,170.0,9.5,Gopalpur
2021-10-08 03:00:00,0.7,170.0,9.4,Gopalpur
2021-10-08 04:00:00,0.68,170.0,9.3,Gopalpur
2021-10-08 05:00:00,0.68,170.0,9.25,Gopalpur
2021-10-08 06:00:00,0.66,170.0,9.25,Gopalpur
2021-10-08 07:00:00,0.66,170.0,9.3,Gopalpur
2021-10-08 08:00:00,0.66,171.0,9.45,Gopalpur
2021-10-08 09:00:00,0.66,171.0,9.6,Gopalpur
2021-10-08 10:00:00,0.68,171.0,9.85,Gopalpur
2021-10-08 11:00:00,0.7,170.0,10.15,Gopalpur
2021-10-08 12:00:00,0.72,170.0,10.35,Gopalpur
2021-10-08 13:00:00,0.72,170.0,10.4,Gopalpur
2021-10-08 14:00:00,0.7,170.0,10.35,Gopalpur
2021-10-08 15:00:00,0.7,170.0,10.3,Gopalpur
2021-10-08 16:00:00,0.7,170.0,10.3,Gopalpur
2021-10-08 17:00:00,0.7,171.0,10.35,Gopalpur
2021-10-08 18:00:00,0.7,171.0,10.4,Gopalpur
2021-10-08 19:00:00,0.7,171.0,10.5,Gopalpur
2021-10-08 20:00:00,0.72,171.0,10.6,Gopalpur
2021-10-08 21:00:00,0.72,171.0,10.7,Gopalpur
2021-10-08 22:00:00,0.72,171.0,10.65,Gopalpur
2021-10-08 23:00:00,0.7,171.0,10.6,Gopalpur
2021-10-09 00:00:00,0.7,171.0,10.6,Gopalpur
2021-10-09 01:00:00,0.72,171.0,10.8,Gopalpur
2021-10-09 02:00:00,0.74,171.0,11.05,Gopalpur
2021-10-09 03:00:00,0.76,171.0,11.2,Gopalpur
2021-10-09 04:00:00,0.74,171.0,11.1,Gopalpur
2021-10-09 05:00:00,0.72,171.0,10.8,Gopalpur
2021-10-09 06:00:00,0.7,171.0,10.65,Gopalpur
2021-10-09 07:00:00,0.7,171.0,10.65,Gopalpur
2021-10-09 08:00:00,0.68,171.0,10.7,Gopalpur
2021-10-09 09:00:00,0.68,171.0,10.8,Gopalpur
2021-10-09 10:00:00,0.68,171.0,10.9,Gopalpur
2021-10-09 11:00:00,0.68,171.0,11.0,Gopalpur
2021-10-09 12:00:00,0.68,171.0,11.25,Gopalpur
2021-10-09 13:00:00,0.76,171.0,11.75,Gopalpur
2021-10-09 14:00:00,0.82,172.0,12.35,Gopalpur
2021-10-09 15:00:00,0.9,172.0,12.7,Gopalpur
2021-10-09 16:00:00,0.88,172.0,12.65,Gopalpur
2021-10-09 17:00:00,0.88,172.0,12.4,Gopalpur
2021-10-09 18:00:00,0.86,172.0,12.15,Gopalpur
2021-10-09 19:00:00,0.86,172.0,11.95,Gopalpur
2021-10-09 20:00:00,0.86,172.0,11.75,Gopalpur
2021-10-09 21:00:00,0.86,172.0,11.55,Gopalpur
2021-10-09 22:00:00,0.86,172.0,11.4,Gopalpur
2021-10-09 23:00:00,0.84,172.0,11.2,Gopalpur
2021-10-10 00:00:00,0.84,172.0,11.05,Gopalpur
2021-10-10 01:00:00,0.82,172.0,10.85,Gopalpur
2021-10-10 02:00:00,0.8,172.0,10.7,Gopalpur
2021-10-10 03:00:00,0.78,172.0,10.55,Gopalpur
2021-10-10 04:00:00,0.76,172.0,10.5,Gopalpur
2021-10-10 05:00:00,0.74,172.0,10.45,Gopalpur
2021-10-10 06:00:00,0.72,172.0,10.4,Gopalpur
2021-10-10 07:00:00,0.72,172.0,10.3,Gopalpur
2021-10-10 08:00:00,0.7,172.0,10.2,Gopalpur
2021-10-10 09:00:00,0.7,172.0,10.15,Gopalpur
2021-10-10 10:00:00,0.68,172.0,10.1,Gopalpur
2021-10-10 11:00:00,0.68,173.0,10.1,Gopalpur
2021-10-10 12:00:00,0.66,173.0,10.1,Gopalpur
2021-10-10 13:00:00,0.66,173.0,10.1,Gopalpur
2021-10-10 14:00:00,0.68,173.0,10.1,Gopalpur
2021-10-10 15:00:00,0.68,173.0,10.1,Gopalpur
2021-10-10 16:00:00,0.68,173.0,10.1,Gopalpur
2021-10-10 17:00:00,0.7,173.0,10.15,Gopalpur
2021-10-10 18:00:00,0.7,173.0,10.15,Gopalpur
2021-10-10 19:00:00,0.7,173.0,10.15,Gopalpur
2021-10-10 20:00:00,0.72,173.0,10.1,Gopalpur
2021-10-10 21:00:00,0.72,173.0,10.05,Gopalpur
2021-10-10 22:00:00,0.72,173.0,10.0,Gopalpur
2021-10-10 23:00:00,0.7,172.0,10.0,Gopalpur
2021-10-11 00:00:00,0.7,172.0,9.95,Gopalpur
2021-10-11 01:00:00,0.7,172.0,9.9,Gopalpur
2021-10-11 02:00:00,0.68,172.0,9.9,Gopalpur
2021-10-11 03:00:00,0.68,172.0,9.85,Gopalpur
2021-10-11 04:00:00,0.68,172.0,9.85,Gopalpur
2021-10-11 05:00:00,0.66,172.0,9.8,Gopalpur
2021-10-11 06:00:00,0.66,172.0,9.8,Gopalpur
2021-10-11 07:00:00,0.66,172.0,9.8,Gopalpur
2021-10-11 08:00:00,0.64,171.0,9.85,Gopalpur
2021-10-11 09:00:00,0.64,171.0,9.85,Gopalpur
2021-10-11 10:00:00,0.62,170.0,9.8,Gopalpur
2021-10-11 11:00:00,0.6,169.0,9.75,Gopalpur
2021-10-11 12:00:00,0.58,168.0,9.7,Gopalpur
2021-10-11 13:00:00,0.58,169.0,9.7,Gopalpur
2021-10-11 14:00:00,0.56,169.0,9.75,Gopalpur
2021-10-11 15:00:00,0.56,170.0,9.8,Gopalpur
2021-10-11 16:00:00,0.54,170.0,9.8,Gopalpur
2021-10-11 17:00:00,0.54,170.0,9.75,Gopalpur
2021-10-11 18:00:00,0.52,170.0,9.8,Gopalpur
2021-10-11 19:00:00,0.52,170.0,9.9,Gopalpur
2021-10-11 20:00:00,0.54,170.0,10.05,Gopalpur
2021-10-11 21:00:00,0.54,170.0,10.2,Gopalpur
2021-10-11 22:00:00,0.54,170.0,10.3,Gopalpur
2021-10-11 23:00:00,0.56,169.0,10.35,Gopalpur
2021-10-12 00:00:00,0.56,169.0,10.4,Gopalpur
2021-10-12 01:00:00,0.56,169.0,10.45,Gopalpur
2021-10-12 02:00:00,0.54,168.0,10.5,Gopalpur
2021-10-12 03:00:00,0.54,168.0,10.5,Gopalpur
2021-10-12 04:00:00,0.54,168.0,10.45,Gopalpur
2021-10-12 05:00:00,0.52,168.0,10.4,Gopalpur
2021-10-12 06:00:00,0.52,168.0,10.35,Gopalpur
2021-10-12 07:00:00,0.52,168.0,10.35,Gopalpur
2021-10-12 08:00:00,0.5,168.0,10.4,Gopalpur
2021-10-12 09:00:00,0.5,168.0,10.5,Gopalpur
2021-10-12 10:00:00,0.5,168.0,10.6,Gopalpur
2021-10-12 11:00:00,0.5,168.0,10.75,Gopalpur
2021-10-12 12:00:00,0.5,168.0,10.95,Gopalpur
2021-10-12 13:00:00,0.5,168.0,11.2,Gopalpur
2021-10-12 14:00:00,0.52,167.0,11.5,Gopalpur
2021-10-12 15:00:00,0.52,167.0,11.75,Gopalpur
2021-10-12 16:00:00,0.52,167.0,11.9,Gopalpur
2021-10-12 17:00:00,0.54,167.0,12.0,Gopalpur
2021-10-12 18:00:00,0.54,167.0,12.1,Gopalpur
2021-10-12 19:00:00,0.54,167.0,12.15,Gopalpur
2021-10-12 20:00:00,0.56,166.0,12.15,Gopalpur
2021-10-12 21:00:00,0.56,166.0,12.15,Gopalpur
2021-10-12 22:00:00,0.56,166.0,12.2,Gopalpur
2021-10-12 23:00:00,0.58,166.0,12.25,Gopalpur
2021-10-13 00:00:00,0.58,166.0,12.3,Gopalpur
2021-10-13 01:00:00,0.6,166.0,12.3,Gopalpur
2021-10-13 02:00:00,0.6,165.0,12.3,Gopalpur
2021-10-13 03:00:00,0.62,165.0,12.3,Gopalpur
2021-10-13 04:00:00,0.62,165.0,12.25,Gopalpur
2021-10-13 05:00:00,0.64,165.0,12.15,Gopalpur
2021-10-13 06:00:00,0.64,165.0,12.1,Gopalpur
2021-10-13 07:00:00,0.64,165.0,12.05,Gopalpur
2021-10-13 08:00:00,0.64,165.0,11.95,Gopalpur
2021-10-13 09:00:00,0.64,165.0,11.9,Gopalpur
2021-10-13 10:00:00,0.64,165.0,11.85,Gopalpur
2021-10-13 11:00:00,0.66,165.0,11.85,Gopalpur
2021-10-13 12:00:00,0.66,165.0,11.85,Gopalpur
2021-10-13 13:00:00,0.68,165.0,11.95,Gopalpur
2021-10-13 14:00:00,0.7,164.0,12.05,Gopalpur
2021-10-13 15:00:00,0.72,164.0,12.1,Gopalpur
2021-10-13 16:00:00,0.72,164.0,12.05,Gopalpur
2021-10-13 17:00:00,0.72,164.0,11.9,Gopalpur
2021-10-13 18:00:00,0.72,164.0,11.85,Gopalpur
2021-10-13 19:00:00,0.74,164.0,11.95,Gopalpur
2021-10-13 20:00:00,0.76,165.0,12.1,Gopalpur
2021-10-13 21:00:00,0.78,165.0,12.2,Gopalpur
2021-10-13 22:00:00,0.76,165.0,12.15,Gopalpur
2021-10-13 23:00:00,0.74,165.0,12.0,Gopalpur
2021-10-14 00:00:00,0.72,165.0,11.85,Gopalpur
2021-10-14 01:00:00,0.72,165.0,11.75,Gopalpur
2021-10-14 02:00:00,0.72,165.0,11.65,Gopalpur
2021-10-14 03:00:00,0.72,165.0,11.65,Gopalpur
2021-10-14 04:00:00,0.74,165.0,11.85,Gopalpur
2021-10-14 05:00:00,0.78,165.0,12.1,Gopalpur
2021-10-14 06:00:00,0.8,165.0,12.25,Gopalpur
2021-10-14 07:00:00,0.78,165.0,12.2,Gopalpur
2021-10-14 08:00:00,0.78,165.0,12.05,Gopalpur
2021-10-14 09:00:00,0.76,165.0,11.85,Gopalpur
2021-10-14 10:00:00,0.74,164.0,11.6,Gopalpur
2021-10-14 11:00:00,0.74,162.0,11.25,Gopalpur
2021-10-14 12:00:00,0.72,161.0,10.95,Gopalpur
2021-10-14 13:00:00,0.72,160.0,10.75,Gopalpur
2021-10-14 14:00:00,0.7,158.0,10.55,Gopalpur
2021-10-14 15:00:00,0.7,157.0,10.35,Gopalpur
2021-10-14 16:00:00,0.72,153.0,10.1,Gopalpur
2021-10-14 17:00:00,0.72,150.0,9.8,Gopalpur
2021-10-14 18:00:00,0.74,146.0,9.45,Gopalpur
2021-10-14 19:00:00,0.78,139.0,9.0,Gopalpur
2021-10-14 20:00:00,0.8,131.0,8.55,Gopalpur
2021-10-14 21:00:00,0.84,124.0,8.15,Gopalpur
2021-10-14 22:00:00,0.86,121.0,7.9,Gopalpur
2021-10-14 23:00:00,0.88,118.0,7.75,Gopalpur
2021-10-15 00:00:00,0.9,115.0,7.65,Gopalpur
2021-10-15 01:00:00,0.92,114.0,7.55,Gopalpur
2021-10-15 02:00:00,0.92,114.0,7.45,Gopalpur
2021-10-15 03:00:00,0.94,113.0,7.35,Gopalpur
2021-10-15 04:00:00,0.96,111.0,7.2,Gopalpur
2021-10-15 05:00:00,0.98,109.0,7.0,Gopalpur
2021-10-15 06:00:00,1.0,107.0,6.8,Gopalpur
2021-10-15 07:00:00,0.98,107.0,6.6,Gopalpur
2021-10-15 08:00:00,0.96,106.0,6.45,Gopalpur
2021-10-15 09:00:00,0.94,106.0,6.35,Gopalpur
2021-10-15 10:00:00,0.94,107.0,6.3,Gopalpur
2021-10-15 11:00:00,0.96,108.0,6.35,Gopalpur
2021-10-15 12:00:00,0.96,109.0,6.4,Gopalpur
2021-10-15 13:00:00,0.94,111.0,6.5,Gopalpur
2021-10-15 14:00:00,0.94,113.0,6.65,Gopalpur
2021-10-15 15:00:00,0.92,115.0,6.8,Gopalpur
2021-10-15 16:00:00,0.92,118.0,6.95,Gopalpur
2021-10-15 17:00:00,0.94,120.0,7.1,Gopalpur
2021-10-15 18:00:00,0.94,123.0,7.2,Gopalpur
2021-10-15 19:00:00,0.94,125.0,7.25,Gopalpur
2021-10-15 20:00:00,0.94,126.0,7.2,Gopalpur
2021-10-15 21:00:00,0.94,128.0,7.2,Gopalpur
2021-10-15 22:00:00,0.92,129.0,7.2,Gopalpur
2021-10-15 23:00:00,0.92,130.0,7.25,Gopalpur
2021-10-16 00:00:00,0.9,131.0,7.25,Gopalpur
2021-10-16 01:00:00,0.88,132.0,7.25,Gopalpur
2021-10-16 02:00:00,0.88,134.0,7.25,Gopalpur
2021-10-16 03:00:00,0.86,135.0,7.35,Gopalpur
2021-10-16 04:00:00,0.86,138.0,7.55,Gopalpur
2021-10-16 05:00:00,0.84,141.0,7.8,Gopalpur
2021-10-16 06:00:00,0.84,144.0,8.0,Gopalpur
2021-10-16 07:00:00,0.84,146.0,8.05,Gopalpur
2021-10-16 08:00:00,0.82,149.0,8.1,Gopalpur
2021-10-16 09:00:00,0.82,151.0,8.1,Gopalpur
2021-10-16 10:00:00,0.8,152.0,8.15,Gopalpur
2021-10-16 11:00:00,0.78,154.0,8.2,Gopalpur
2021-10-16 12:00:00,0.76,155.0,8.25,Gopalpur
2021-10-16 13:00:00,0.74,156.0,8.35,Gopalpur
2021-10-16 14:00:00,0.74,157.0,8.5,Gopalpur
2021-10-16 15:00:00,0.72,158.0,8.65,Gopalpur
2021-10-16 16:00:00,0.7,158.0,8.8,Gopalpur
2021-10-16 17:00:00,0.7,159.0,8.95,Gopalpur
2021-10-16 18:00:00,0.68,159.0,9.05,Gopalpur
2021-10-16 19:00:00,0.68,160.0,9.15,Gopalpur
2021-10-16 20:00:00,0.66,160.0,9.2,Gopalpur
2021-10-16 21:00:00,0.66,161.0,9.25,Gopalpur
2021-10-16 22:00:00,0.66,162.0,9.25,Gopalpur
2021-10-16 23:00:00,0.66,163.0,9.3,Gopalpur
2021-10-17 00:00:00,0.66,164.0,9.3,Gopalpur
2021-10-17 01:00:00,0.66,165.0,9.35,Gopalpur
2021-10-17 02:00:00,0.66,165.0,9.4,Gopalpur
2021-10-17 03:00:00,0.66,166.0,9.45,Gopalpur
2021-10-17 04:00:00,0.66,167.0,9.45,Gopalpur
2021-10-17 05:00:00,0.66,167.0,9.5,Gopalpur
2021-10-17 06:00:00,0.66,168.0,9.4,Gopalpur
2021-10-17 07:00:00,0.64,168.0,9.15,Gopalpur
2021-10-17 08:00:00,0.6,169.0,8.8,Gopalpur
2021-10-17 09:00:00,0.58,169.0,8.65,Gopalpur
2021-10-17 10:00:00,0.6,169.0,8.8,Gopalpur
2021-10-17 11:00:00,0.62,169.0,9.15,Gopalpur
2021-10-17 12:00:00,0.64,169.0,9.4,Gopalpur
2021-10-17 13:00:00,0.66,169.0,9.5,Gopalpur
2021-10-17 14:00:00,0.7,169.0,9.5,Gopalpur
2021-10-17 15:00:00,0.72,169.0,9.55,Gopalpur
2021-10-17 16:00:00,0.72,169.0,9.6,Gopalpur
2021-10-17 17:00:00,0.74,168.0,9.7,Gopalpur
2021-10-17 18:00:00,0.74,168.0,9.7,Gopalpur
2021-10-17 19:00:00,0.76,168.0,9.65,Gopalpur
2021-10-17 20:00:00,0.76,168.0,9.55,Gopalpur
2021-10-17 21:00:00,0.78,168.0,9.45,Gopalpur
2021-10-17 22:00:00,0.8,168.0,9.45,Gopalpur
2021-10-17 23:00:00,0.8,167.0,9.45,Gopalpur
2021-10-18 00:00:00,0.82,167.0,9.45,Gopalpur
2021-10-18 01:00:00,0.82,167.0,9.4,Gopalpur
2021-10-18 02:00:00,0.84,166.0,9.35,Gopalpur
2021-10-18 03:00:00,0.84,166.0,9.25,Gopalpur
2021-10-18 04:00:00,0.84,166.0,9.05,Gopalpur
2021-10-18 05:00:00,0.86,167.0,8.8,Gopalpur
2021-10-18 06:00:00,0.86,167.0,8.65,Gopalpur
2021-10-18 07:00:00,0.9,167.0,8.65,Gopalpur
2021-10-18 08:00:00,0.92,168.0,8.7,Gopalpur
2021-10-18 09:00:00,0.96,168.0,8.75,Gopalpur
2021-10-18 10:00:00,0.98,168.0,8.8,Gopalpur
2021-10-18 11:00:00,1.02,169.0,8.85,Gopalpur
2021-10-18 12:00:00,1.04,169.0,8.9,Gopalpur
2021-10-18 13:00:00,1.04,169.0,8.95,Gopalpur
2021-10-18 14:00:00,1.06,168.0,9.0,Gopalpur
2021-10-18 15:00:00,1.06,168.0,9.05,Gopalpur
2021-10-18 16:00:00,1.08,168.0,9.05,Gopalpur
2021-10-18 17:00:00,1.08,168.0,9.05,Gopalpur
2021-10-18 18:00:00,1.1,168.0,9.0,Gopalpur
2021-10-18 19:00:00,1.1,168.0,8.9,Gopalpur
2021-10-18 20:00:00,1.1,168.0,8.75,Gopalpur
2021-10-18 21:00:00,1.1,168.0,8.65,Gopalpur
2021-10-18 22:00:00,1.1,168.0,8.6,Gopalpur
2021-10-18 23:00:00,1.08,167.0,8.55,Gopalpur
2021-10-19 00:00:00,1.08,167.0,8.55,Gopalpur
2021-10-19 01:00:00,1.08,167.0,8.6,Gopalpur
2021-10-19 02:00:00,1.06,167.0,8.7,Gopalpur
2021-10-19 03:00:00,1.06,167.0,8.8,Gopalpur
2021-10-19 04:00:00,1.06,166.0,8.85,Gopalpur
2021-10-19 05:00:00,1.04,166.0,8.95,Gopalpur
2021-10-19 06:00:00,1.04,165.0,9.0,Gopalpur
2021-10-19 07:00:00,1.04,165.0,9.05,Gopalpur
2021-10-19 08:00:00,1.02,164.0,9.05,Gopalpur
2021-10-19 09:00:00,1.02,164.0,9.1,Gopalpur
2021-10-19 10:00:00,1.02,164.0,9.15,Gopalpur
2021-10-19 11:00:00,1.02,163.0,9.25,Gopalpur
2021-10-19 12:00:00,1.02,163.0,9.3,Gopalpur
2021-10-19 13:00:00,1.0,163.0,9.3,Gopalpur
2021-10-19 14:00:00,1.0,162.0,9.25,Gopalpur
2021-10-19 15:00:00,0.98,162.0,9.2,Gopalpur
2021-10-19 16:00:00,0.98,161.0,9.2,Gopalpur
2021-10-19 17:00:00,0.96,161.0,9.2,Gopalpur
2021-10-19 18:00:00,0.96,160.0,9.2,Gopalpur
2021-10-19 19:00:00,0.96,159.0,9.2,Gopalpur
2021-10-19 20:00:00,0.94,159.0,9.2,Gopalpur
2021-10-19 21:00:00,0.94,158.0,9.2,Gopalpur
2021-10-19 22:00:00,0.92,158.0,9.15,Gopalpur
2021-10-19 23:00:00,0.92,157.0,9.15,Gopalpur
2021-10-20 00:00:00,0.9,157.0,9.1,Gopalpur
2021-10-20 01:00:00,0.88,157.0,9.05,Gopalpur
2021-10-20 02:00:00,0.88,157.0,9.0,Gopalpur
2021-10-20 03:00:00,0.86,157.0,9.0,Gopalpur
2021-10-20 04:00:00,0.84,157.0,9.0,Gopalpur
2021-10-20 05:00:00,0.84,156.0,9.05,Gopalpur
2021-10-20 06:00:00,0.82,156.0,9.1,Gopalpur
2021-10-20 07:00:00,0.82,156.0,9.15,Gopalpur
2021-10-20 08:00:00,0.8,155.0,9.2,Gopalpur
2021-10-20 09:00:00,0.8,155.0,9.25,Gopalpur
2021-10-20 10:00:00,0.8,155.0,9.25,Gopalpur
2021-10-20 11:00:00,0.78,155.0,9.3,Gopalpur
2021-10-20 12:00:00,0.78,155.0,9.3,Gopalpur
2021-10-20 13:00:00,0.78,155.0,9.3,Gopalpur
2021-10-20 14:00:00,0.76,156.0,9.35,Gopalpur
2021-10-20 15:00:00,0.76,156.0,9.35,Gopalpur
2021-10-20 16:00:00,0.74,156.0,9.35,Gopalpur
2021-10-20 17:00:00,0.74,157.0,9.4,Gopalpur
2021-10-20 18:00:00,0.72,157.0,9.4,Gopalpur
2021-10-20 19:00:00,0.72,157.0,9.45,Gopalpur
2021-10-20 20:00:00,0.72,158.0,9.45,Gopalpur
2021-10-20 21:00:00,0.72,158.0,9.5,Gopalpur
2021-10-20 22:00:00,0.72,158.0,9.5,Gopalpur
2021-10-20 23:00:00,0.7,159.0,9.55,Gopalpur
2021-10-21 00:00:00,0.7,159.0,9.55,Gopalpur
2021-10-21 01:00:00,0.68,159.0,9.55,Gopalpur
2021-10-21 02:00:00,0.68,159.0,9.55,Gopalpur
2021-10-21 03:00:00,0.66,159.0,9.55,Gopalpur
2021-10-21 04:00:00,0.66,159.0,9.55,Gopalpur
2021-10-21 05:00:00,0.66,160.0,9.6,Gopalpur
2021-10-21 06:00:00,0.66,160.0,9.6,Gopalpur
2021-10-21 07:00:00,0.66,160.0,9.6,Gopalpur
2021-10-21 08:00:00,0.64,160.0,9.6,Gopalpur
2021-10-21 09:00:00,0.64,160.0,9.6,Gopalpur
2021-10-21 10:00:00,0.64,160.0,9.6,Gopalpur
2021-10-21 11:00:00,0.62,161.0,9.65,Gopalpur
2021-10-21 12:00:00,0.62,161.0,9.7,Gopalpur
2021-10-21 13:00:00,0.62,161.0,9.75,Gopalpur
2021-10-21 14:00:00,0.62,161.0,9.85,Gopalpur
2021-10-21 15:00:00,0.62,161.0,9.9,Gopalpur
2021-10-21 16:00:00,0.62,161.0,10.0,Gopalpur
2021-10-21 17:00:00,0.62,161.0,10.05,Gopalpur
2021-10-21 18:00:00,0.62,161.0,10.1,Gopalpur
2021-10-21 19:00:00,0.6,161.0,10.1,Gopalpur
2021-10-21 20:00:00,0.6,161.0,10.0,Gopalpur
2021-10-21 21:00:00,0.58,161.0,9.95,Gopalpur
2021-10-21 22:00:00,0.58,161.0,9.9,Gopalpur
2021-10-21 23:00:00,0.56,162.0,9.8,Gopalpur
2021-10-22 00:00:00,0.56,162.0,9.75,Gopalpur
2021-10-22 01:00:00,0.56,162.0,9.75,Gopalpur
2021-10-22 02:00:00,0.54,163.0,9.75,Gopalpur
2021-10-22 03:00:00,0.54,163.0,9.8,Gopalpur
2021-10-22 04:00:00,0.54,163.0,9.95,Gopalpur
2021-10-22 05:00:00,0.56,164.0,10.15,Gopalpur
2021-10-22 06:00:00,0.56,164.0,10.25,Gopalpur
2021-10-22 07:00:00,0.56,164.0,10.25,Gopalpur
2021-10-22 08:00:00,0.54,165.0,10.2,Gopalpur
2021-10-22 09:00:00,0.54,165.0,10.1,Gopalpur
2021-10-22 10:00:00,0.54,165.0,10.0,Gopalpur
2021-10-22 11:00:00,0.52,166.0,9.9,Gopalpur
2021-10-22 12:00:00,0.52,166.0,9.8,Gopalpur
2021-10-22 13:00:00,0.54,166.0,9.75,Gopalpur
2021-10-22 14:00:00,0.54,167.0,9.75,Gopalpur
2021-10-22 15:00:00,0.56,167.0,9.9,Gopalpur
2021-10-22 16:00:00,0.6,168.0,10.35,Gopalpur
2021-10-22 17:00:00,0.62,168.0,11.0,Gopalpur
2021-10-22 18:00:00,0.66,169.0,11.5,Gopalpur
2021-10-22 19:00:00,0.66,169.0,11.7,Gopalpur
2021-10-22 20:00:00,0.66,170.0,11.7,Gopalpur
2021-10-22 21:00:00,0.66,170.0,11.7,Gopalpur
2021-10-22 22:00:00,0.66,170.0,11.65,Gopalpur
2021-10-22 23:00:00,0.64,170.0,11.5,Gopalpur
2021-10-23 00:00:00,0.64,170.0,11.4,Gopalpur
2021-10-23 01:00:00,0.64,170.0,11.35,Gopalpur
2021-10-23 02:00:00,0.62,169.0,11.3,Gopalpur
2021-10-23 03:00:00,0.62,169.0,11.3,Gopalpur
2021-10-23 04:00:00,0.62,168.0,11.3,Gopalpur
2021-10-23 05:00:00,0.62,167.0,11.25,Gopalpur
2021-10-23 06:00:00,0.62,166.0,11.3,Gopalpur
2021-10-23 07:00:00,0.62,166.0,11.4,Gopalpur
2021-10-23 08:00:00,0.64,166.0,11.55,Gopalpur
2021-10-23 09:00:00,0.64,166.0,11.7,Gopalpur
2021-10-23 10:00:00,0.66,166.0,11.8,Gopalpur
2021-10-23 11:00:00,0.68,165.0,11.9,Gopalpur
2021-10-23 12:00:00,0.7,165.0,11.95,Gopalpur
2021-10-23 13:00:00,0.72,165.0,11.95,Gopalpur
2021-10-23 14:00:00,0.72,166.0,11.95,Gopalpur
2021-10-23 15:00:00,0.74,166.0,11.9,Gopalpur
2021-10-23 16:00:00,0.76,166.0,11.85,Gopalpur
2021-10-23 17:00:00,0.76,166.0,11.85,Gopalpur
2021-10-23 18:00:00,0.78,166.0,11.8,Gopalpur
2021-10-23 19:00:00,0.78,166.0,11.8,Gopalpur
2021-10-23 20:00:00,0.8,166.0,11.8,Gopalpur
2021-10-23 21:00:00,0.8,166.0,11.8,Gopalpur
2021-10-23 22:00:00,0.8,166.0,11.8,Gopalpur
2021-10-23 23:00:00,0.82,166.0,11.85,Gopalpur
2021-10-24 00:00:00,0.82,166.0,11.85,Gopalpur
2021-10-24 01:00:00,0.82,166.0,11.9,Gopalpur
2021-10-24 02:00:00,0.82,166.0,11.9,Gopalpur
2021-10-24 03:00:00,0.82,166.0,11.95,Gopalpur
2021-10-24 04:00:00,0.82,166.0,11.95,Gopalpur
2021-10-24 05:00:00,0.84,167.0,12.0,Gopalpur
2021-10-24 06:00:00,0.84,167.0,12.0,Gopalpur
2021-10-24 07:00:00,0.84,167.0,12.1,Gopalpur
2021-10-24 08:00:00,0.84,166.0,12.15,Gopalpur
2021-10-24 09:00:00,0.84,166.0,12.15,Gopalpur
2021-10-24 10:00:00,0.82,166.0,11.95,Gopalpur
2021-10-24 11:00:00,0.78,166.0,11.6,Gopalpur
2021-10-24 12:00:00,0.76,166.0,11.35,Gopalpur
2021-10-24 13:00:00,0.76,166.0,11.25,Gopalpur
2021-10-24 14:00:00,0.76,166.0,11.2,Gopalpur
2021-10-24 15:00:00,0.76,166.0,11.2,Gopalpur
2021-10-24 16:00:00,0.76,166.0,11.15,Gopalpur
2021-10-24 17:00:00,0.74,166.0,11.15,Gopalpur
2021-10-24 18:00:00,0.74,166.0,11.15,Gopalpur
2021-10-24 19:00:00,0.76,166.0,11.15,Gopalpur
2021-10-24 20:00:00,0.76,166.0,11.2,Gopalpur
2021-10-24 21:00:00,0.78,166.0,11.4,Gopalpur
2021-10-24 22:00:00,0.84,166.0,11.9,Gopalpur
2021-10-24 23:00:00,0.92,165.0,12.5,Gopalpur
2021-10-25 00:00:00,0.98,165.0,12.8,Gopalpur
2021-10-25 01:00:00,0.92,165.0,12.5,Gopalpur
2021-10-25 02:00:00,0.84,164.0,11.9,Gopalpur
2021-10-25 03:00:00,0.78,164.0,11.45,Gopalpur
2021-10-25 04:00:00,0.76,164.0,11.25,Gopalpur
2021-10-25 05:00:00,0.74,164.0,11.15,Gopalpur
2021-10-25 06:00:00,0.72,164.0,11.15,Gopalpur
2021-10-25 07:00:00,0.72,164.0,11.15,Gopalpur
2021-10-25 08:00:00,0.7,164.0,11.25,Gopalpur
2021-10-25 09:00:00,0.7,164.0,11.35,Gopalpur
2021-10-25 10:00:00,0.74,164.0,11.55,Gopalpur
2021-10-25 11:00:00,0.76,164.0,11.8,Gopalpur
2021-10-25 12:00:00,0.8,164.0,11.9,Gopalpur
2021-10-25 13:00:00,0.78,164.0,11.8,Gopalpur
2021-10-25 14:00:00,0.74,164.0,11.6,Gopalpur
2021-10-25 15:00:00,0.72,164.0,11.4,Gopalpur
2021-10-25 16:00:00,0.72,164.0,11.35,Gopalpur
